name,show_name,id,source_old,source,mode,O-bind,O-bind2,impact,Omicron_Spike 0.03ug/ml,Omicron_Spike 1ug/ml,Spike_ELISA阴阳判定,D614G_IC50_raw,SARS_IC50_raw,Beta_IC50_raw,Omicron_IC50_raw,FC_Beta,FC_Omicron,Omicron_response,Omicron_KD,Omicron_Kon,Omicron_Kdis,Omicron_BLIR2,Vgene,Jgene,Vgene_mut,FC-501Y,FC-417N,FC-RBD.V2,FC-484K,FC-440K,FC-493K
BD30-616,BD-616,BD30-616,short-term convalescent,short-term convalescent,A,0,No,No,0.058,0.076,阴,0.0585,--,0.1236,>10,2.1132,170.9402,0.0157,5.37E-08,5.31E+04,2.85E-03,0.9548,IGHV3-66,IGHJ1,0.021,--,--,--,--,--,--
BD30-623,BD-623,BD30-623,short-term convalescent,short-term convalescent,B,0,No,No,0.059,0.127,阴,0.0017,--,0.0586,>10,34.4814,5882.3529,0.0118,3.01E-09,7.75E+05,2.33E-03,--,IGHV3-53,IGHJ3,0.062,--,--,--,--,--,--
CV07-270,CV07-270,BD45-34,paper,DOI: 10.1016/j.cell.2020.09.049,D,0,No,No,0.132,0.221,阴,0.0021,--,4.5,>10,2173.913,4830.9179,0.0026,<1.0E-12,2.11E+04,<1.0E-07,0.6682,IGHV3-11,IGHJ5,0.01,--,--,--,--,--,--
BD55-1763,BD55-1763,BD55-1763,long-term convalescent,long-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.0299,--,>10,>10,334.672,334.672,0.0068,<1.0E-12,1.89E+04,<1.0E-07,0.8416,IGHV1-69,IGHJ1,0.143,--,--,--,--,--,--
BD55-234,BD-864,BD55-234,long-term convalescent,long-term convalescent,D,0,No,Site,#N/A,#N/A,#N/A,0.016,--,0.0035,>10,0.2186,625,0.053,8.44E-10,3.73E+05,3.15E-04,0,IGHV3-30,IGHJ3,0.153,--,--,--,--,--,--
BD55-270,BD-900,BD55-270,long-term convalescent,long-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.009,--,>10,>10,1111.1111,1111.1111,-0.0007,<1.0E-12,3.02E+04,<1.0E-07,0.3178,IGHV1-69,IGHJ4,0.173,--,--,--,--,--,--
BD55-5276,BD55-5276,BD55-5276,SARS convalescent,SARS convalescent,F,0,No,Neighbour,0.088,0.115,阴,0.1248,0.0335,0.2575,>10,2.0625,80.1045,0.0057,3.41E-07,6.90E+05,2.35E-01,0.7951,IGHV3-9,IGHJ5,0.091,--,--,--,--,--,--
BD55-5325,BD55-5325,BD55-5325,SARS convalescent,SARS convalescent,F,0,No,Site,#N/A,#N/A,#N/A,0.8943,0.0069,0.3389,>10,0.379,50,0.0162,1.62E-07,2.24E+05,3.62E-02,0,IGHV2-5,IGHJ4,0.061,--,--,--,--,--,--
BD55-5365,BD55-5365,BD55-5365,SARS convalescent,SARS convalescent,F,0,No,Neighbour,0.061,0.267,阴,0.7155,0.0275,1.0461,>10,1.4621,50,0.008,3.34E-07,6.50E+05,2.17E-01,0.7812,IGHV3-49,IGHJ6,0.13,--,--,--,--,--,--
C121,C121,BD45-62,paper,DOI: 10.1038/s41586-020-2456-9,C,0,No,Mut,#N/A,#N/A,#N/A,0.0087,--,>10,>10,1149.4253,1149.4253,0.0012,<1.0E-12,4.81E+04,<1.0E-07,0.4376,IGHV1-2,IGHJ6,0.02,--,--,--,--,--,--
COV2-2941,COV2-2941,BD45-258,paper,DOI: 10.1038/s41591-020-0998-x,B,0,No,Neighbour,0.062,0.131,阴,0.279,Inf,2.1,9.7,7.5281,34.7729,0.0067,2.86E-09,1.33E+06,3.80E-03,0.4697,IGHV1-58,IGHJ3,0.02,--,--,7.699577,--,--,--
S304,S304,BD45-14,paper,DOI: 10.1038/s41586-020-2349-y,F,1,Yes,No,0.096,1.65,弱阳,3.8566,0.14,5,8.1,1.2965,2.1003,0.2263,1.79E-09,4.81E+05,8.60E-04,0.9731,IGHV3-13,IGHJ4,0.041,--,--,--,--,--,--
CV07-209,CV07-209,BD45-215,paper,DOI: 10.1016/j.cell.2020.09.049,B,0,No,Neighbour,0.06,0.129,阴,0.0529,--,0.0297,7.2584,0.562,137.2532,0.0274,2.64E-09,9.68E+05,2.56E-03,0.7096,IGHV3-11,IGHJ4,0.01,--,--,215.3037,--,--,--
BD55-3525,BD55-3525,BD55-3525,SARS convalescent,SARS convalescent,E,2,Yes,No,0.258,2.942,强阳,1.5579,0.223,4.12,6.9,2.6446,4.429,0.2165,4.76E-10,1.98E+05,9.40E-05,0.997,IGHV3-15,IGHJ3,0.1,--,--,--,--,--,--
AZD8895,AZD8895,BD45-12,paper,DOI: 10.1038/s41564-021-00972-2,B,0,No,Neighbour,0.059,0.182,阴,0.0013,--,0.014,6.8596,11.0901,5441.5746,0.1785,3.65E-09,2.82E+05,1.03E-03,0.9671,IGHV1-58,IGHJ3,0.02,--,--,3.003627,--,--,--
BD55-3433,BD55-3433,BD55-3433,SARS convalescent,SARS convalescent,E,0,No,No,0.06,0.233,阴,0.002,3.9423,0.0103,5.9,5.1559,2964.8241,0.0328,2.96E-09,4.20E+05,1.24E-03,--,IGHV7-4-1,IGHJ5,0.122,--,--,--,--,--,--
C581,C581,BD45-147,paper,DOI: 10.1038/s41586-021-03207-w,E,1,Yes,No,0.14,0.782,弱阳,0.0655,Inf,0.6169,5.7,9.4174,87.0133,0.2009,1.03E-11,4.39E+05,4.51E-06,0.996,IGHV5-51,IGHJ4,0.031,--,--,--,--,--,--
BD30-612,BD-612,BD30-612,short-term convalescent,short-term convalescent,A,0,No,No,0.055,0.099,阴,0.03,--,0.1042,5.4776,3.4721,182.587,0.0513,1.89E-08,2.98E+05,5.62E-03,0.9561,IGHV3-66,IGHJ6,0.031,0.972133,0.35099,9.611667,--,--,--
COV2-2103,COV2-2103,BD45-270,paper,DOI: 10.1038/s41591-020-0998-x,F,1,Yes,Neighbour,0.056,0.684,弱阳,0.5839,Inf,0.4243,5.2,0.7267,8.9053,0.023,3.04E-09,6.36E+05,1.93E-03,--,IGHV3-7,IGHJ4,0.041,--,--,--,--,--,--
BD55-3637,BD55-3637,BD55-3637,SARS convalescent,SARS convalescent,E,1,Yes,Neighbour,0.079,0.65,阴,0.9197,1.0948,2.5225,5.2,2.7428,5.6541,0.0046,7.36E-09,6.67E+05,4.91E-03,--,IGHV3-30,IGHJ4,0.082,--,--,--,--,--,--
BD55-62,BD-692,BD55-62,vaccine,vaccine,E,1,Yes,No,抗体用完,抗体用完,0,0.314,Inf,2.5076,5.19,7.9861,16.5287,0.2733,<1.0E-12,3.59E+05,<1.0E-07,0.9889,IGHV3-48,IGHJ4,0.041,--,--,--,--,--,--
BD55-1831,BD55-1831,BD55-1831,long-term convalescent,long-term convalescent,E,2,Yes,No,0.253,2.235,强阳,1.4218,1.6623,2.1,3.9,1.477,2.743,0.3527,1.41E-09,2.84E+05,4.01E-04,0.9987,IGHV4-30-4,IGHJ2,0.081,--,--,--,--,--,--
COVA1-16,COVA1-16,BD45-51,paper,DOI: 10.1126/science.abc5902,F,1,Yes,No,0.064,0.125,阴,0.2531,Inf,0.4714,3.4,1.8627,13.4355,0.1022,3.07E-08,5.59E+05,1.71E-02,0.9012,IGHV1-46,IGHJ1,0.01,--,--,--,--,--,--
BD55-3304,BD55-3304,BD55-3304,SARS convalescent,SARS convalescent,F,1,Yes,Neighbour,0.07,1.337,弱阳,0.4793,0.2159,0.0885,3.2,0.1845,6.6758,0.2275,3.16E-08,2.64E+05,8.32E-03,0.995,IGHV3-33,IGHJ4,0.071,--,--,--,--,--,--
COV2-2308,COV2-2308,BD45-233,paper,DOI: 10.1038/s41591-020-0998-x,A,0,No,No,0.057,0.099,阴,0.0091,--,0.0355,2.6,3.9204,287.0204,0.0101,4.10E-10,8.45E+05,3.46E-04,--,IGHV3-23,IGHJ6,0.111,--,--,--,--,--,--
DH1193,DH1193,BD45-187,paper,DOI: 10.1101/2020.12.31.424729,E,2,Yes,No,0.095,2.152,强阳,1.3552,Inf,2.661,2.38,1.9636,1.7562,0.2731,1.18E-09,2.40E+05,2.84E-04,0.9984,IGHV3-30,IGHJ6,0.02,--,--,--,--,--,--
BD55-171,BD-801,BD55-171,vaccine,vaccine,F,1,Yes,No,0.063,0.721,弱阳,0.103,0.7533,0.298,2.1,2.8932,20.3883,0.1009,3.79E-08,3.61E+05,1.37E-02,0.9393,IGHV3-7,IGHJ3,0.071,--,--,--,--,--,--
C556,C556,BD45-137,paper,DOI: 10.1038/s41586-021-03207-w,E,2,Yes,No,0.099,2.026,弱阳,0.3061,--,2.34,1.918,7.6453,6.2663,0.2435,2.39E-09,2.88E+05,6.88E-04,--,IGHV1-46,IGHJ4,0.01,--,--,--,--,--,--
BD30-566,BD-566,BD30-566,short-term convalescent,short-term convalescent,B,1,Yes,No,0.088,0.437,阴,0.0041,--,0.0104,1.7,2.5449,414.6341,0.1738,1.36E-09,4.01E+05,5.45E-04,0.97,IGHV3-30,IGHJ6,0.031,--,--,--,--,--,--
BD55-293,BD-923,BD55-293,vaccine,vaccine,E,2,Yes,No,0.101,2.221,强阳,0.426,--,0.241,1.2151,0.5658,2.8523,0.2144,2.09E-09,2.04E+05,4.27E-04,0.9994,IGHV3-9,IGHJ6,0.071,--,--,--,--,--,--
BD55-1962,BD55-1962,BD55-1962,long-term convalescent,long-term convalescent,C,1,Yes,No,0.074,1.124,弱阳,0.0269,--,3.3,1.2,122.5399,44.56,0.1625,1.21E-08,2.38E+05,2.88E-03,0.9957,IGHV1-69,IGHJ4,0.082,--,--,--,--,--,--
BD55-166,BD-796,BD55-166,vaccine,vaccine,E,1,Yes,No,0.073,0.609,弱阳,0.25,--,2.21,1.1922,8.84,4.7689,0.1946,1.00E-08,4.48E+05,4.48E-03,0.9707,IGHV1-69,IGHJ3,0.041,--,--,--,--,--,--
BD30-467,BD-467,BD30-467,short-term convalescent,short-term convalescent,D,1,Yes,Neighbour,0.067,0.133,阴,0.0058,--,0.0853,1.0193,14.7026,175.7448,0.0608,3.22E-08,9.32E+04,3.00E-03,0.9894,IGHV3-66,IGHJ6,0.052,1.132069,0.238234,--,--,--,--
BD55-185,BD-815,BD55-185,long-term convalescent,long-term convalescent,E,2,Yes,No,0.222,2.162,强阳,0.26,--,1.99,0.8376,7.6538,3.2217,0.2715,2.14E-09,5.29E+05,1.13E-03,0.9908,IGHV5-51,IGHJ5,0.071,--,--,--,--,--,--
BD55-1706,BD55-1706,BD55-1706,long-term convalescent,long-term convalescent,D,1,Yes,No,0.093,1.696,弱阳,0.0034,--,0.0091,0.824,2.6542,239.5349,0.2599,4.85E-09,3.99E+05,1.93E-03,0.9993,IGHV4-59,IGHJ4,0.124,--,--,--,--,--,--
BD55-5293,BD55-5293,BD55-5293,SARS convalescent,SARS convalescent,A,2,Yes,No,0.351,3.123,强阳,0.711,Inf,2.4121,0.8107,3.3926,1.1403,0.2756,<1.0E-12,7.58E+05,<1.0E-07,0.9918,IGHV5-51,IGHJ1,0.061,--,--,--,--,--,--
BG4-25,BG4-25,BD45-157,paper,DOI: 10.1016/j.cell.2021.04.032,A,1,Yes,No,0.07,0.108,阴,0.0044,--,0.0954,0.6307,21.8622,144.5775,0.0717,1.68E-08,2.44E+05,4.10E-03,0.9691,IGHV3-53,IGHJ6,0.072,--,--,--,--,--,--
BD30-369,BD-369,BD30-369,short-term convalescent,short-term convalescent,A,1,Yes,No,0.051,0.108,阴,0.013,--,0.083,0.5905,6.388,45.4204,0.0582,1.36E-08,3.37E+05,4.58E-03,0.9468,IGHV3-66,IGHJ6,0.052,0.469308,0.33504,11.80092,--,--,--
BD55-5319,BD55-5319,BD55-5319,SARS convalescent,SARS convalescent,E,1,Yes,Site,#N/A,#N/A,#N/A,0.015,0.013,0.004,0.3685,0.2682,24.5351,0.066,6.43E-10,1.27E+05,8.18E-05,0,IGHV1-3,IGHJ3,0.133,--,--,--,--,--,--
S309,VIR-7831,BD45-1,paper,DOI: 10.1038/s41586-020-2349-y,E,2,Yes,Neighbour,0.129,1.658,弱阳,0.0584,0.0347,0.0499,0.3468,0.8556,5.9428,0.0901,<1.0E-12,9.75E+04,<1.0E-07,0.9776,IGHV1-18,IGHJ5,0.061,--,--,--,--,--,--
BD30-614,BD-614,BD30-614,short-term convalescent,short-term convalescent,A,2,Yes,No,0.1,1.842,弱阳,0.0431,--,0.2204,0.3365,5.1139,7.8071,0.1902,3.53E-08,1.75E+05,6.16E-03,0.9959,IGHV3-66,IGHJ4,0.052,--,--,--,--,--,--
BD55-277,BD-907,BD55-277,long-term convalescent,long-term convalescent,E,2,Yes,No,0.165,2.291,强阳,0.063,--,0.01,0.2963,0.1585,4.7027,0.2043,1.64E-09,2.33E+05,3.82E-04,0.999,IGHV7-4-1,IGHJ6,0.082,--,--,--,--,--,--
BD30-604,DXP-604,BD30-604,short-term convalescent,short-term convalescent,A,1,Yes,No,0.052,0.897,弱阳,0.01,--,0.0652,0.2869,6.5022,28.6106,0.0929,9.19E-09,4.78E+05,4.40E-03,0.9758,IGHV3-53,IGHJ6,0.052,--,--,--,--,--,--
BD55-3500,BD55-3500,BD55-3500,SARS convalescent,SARS convalescent,F,2,Yes,Neighbour,0.362,2.613,强阳,0.1053,0.0522,0.2326,0.261,2.2096,2.4791,0.3265,3.32E-09,3.72E+05,1.23E-03,0.9977,IGHV3-30,IGHJ4,0.092,--,--,--,--,--,--
COV2-2381,COV2-2381,BD45-247,paper,DOI: 10.1038/s41591-020-0998-x,B,1,Yes,No,0.056,0.237,阴,0.0079,--,0.0085,0.187,1.0734,23.6863,0.0948,6.22E-09,3.17E+05,1.97E-03,0.9389,IGHV1-58,IGHJ3,0.02,--,--,1.163347,--,--,--
BD55-387,BD55-387,BD55-387,vaccine,vaccine,D,2,Yes,Site,#N/A,#N/A,#N/A,0.5352,--,0.0687,0.1687,0.1284,0.3152,0.1518,1.06E-08,2.80E+05,2.97E-03,0.9639,IGHV2-5,IGHJ4,0.02,--,--,--,--,--,--
BD55-83,BD-713,BD55-83,vaccine,vaccine,E,2,Yes,No,0.302,3.007,强阳,0.104,--,0.2922,0.1253,2.8098,1.2048,0.2852,1.09E-07,1.95E+05,2.12E-02,0,IGHV3-9,IGHJ4,0.051,--,--,--,--,--,--
COVOX-253H55L,COVOX-253H55L,BD45-44,paper,DOI: 10.1016/j.cell.2021.02.032,B,1,Yes,Neighbour,0.051,0.139,阴,0.0001,--,0.0026,0.097,47.4708,1738.3513,0.1019,3.55E-09,3.34E+05,1.19E-03,0.9448,IGHV1-58,IGHJ3,0.041,--,--,92.02509,--,--,--
DH1044,DH1044,BD45-167,paper,DOI: 10.1101/2020.12.31.424729,E,1,Yes,No,0.1,1.839,弱阳,0.0827,--,0.1206,0.085,1.4583,1.0278,0.1333,4.36E-09,3.67E+05,1.60E-03,0.9362,IGHV3-30,IGHJ6,0.02,--,--,--,--,--,--
S2E12,S2E12,BD45-18,paper,DOI: 10.1126/science.abe3354,B,1,Yes,No,0.06,0.321,阴,0.0005,--,0.0042,0.0733,8.7053,152.7681,0.1682,1.38E-09,3.41E+05,4.70E-04,0.966,IGHV1-58,IGHJ3,0.041,--,--,--,--,--,--
BD55-284,BD-914,BD55-284,long-term convalescent,long-term convalescent,E,2,Yes,No,0.354,2.216,强阳,0.012,--,0.012,0.0713,1.0037,5.9451,0.2385,3.88E-11,1.09E+06,4.22E-05,0.9787,IGHV1-69,IGHJ5,0.082,--,--,--,--,--,--
BD55-5300,BD55-5300,BD55-5300,SARS convalescent,SARS convalescent,F,2,Yes,Neighbour,0.104,3.066,强阳,0.0051,0.006,0.0031,0.0663,0.5999,12.9465,0.2183,2.10E-07,3.35E+05,7.04E-02,0,IGHV1-69,IGHJ4,0.122,--,--,--,--,--,--
C576,C576,BD45-145,paper,DOI: 10.1038/s41586-021-03207-w,E,1,Yes,Neighbour,0.065,1.03,弱阳,0.0054,1.1641,0.0049,0.0628,0.9115,11.6343,0.0353,2.36E-09,3.26E+05,7.70E-04,--,IGHV1-69,IGHJ4,0.021,--,--,--,--,--,--
BD55-302,BD-932,BD55-302,vaccine,vaccine,E,2,Yes,No,0.11,2.341,强阳,0.074,--,0.097,0.0612,1.3102,0.8264,0.2166,<1.0E-12,3.49E+05,<1.0E-07,0.9972,IGHV3-9,IGHJ4,0.102,--,--,--,--,--,--
BD55-5386,BD55-5386,BD55-5386,SARS convalescent,SARS convalescent,E,1,Yes,Site,#N/A,#N/A,#N/A,0.0005,0.009,0.0011,0.0584,2.3259,128.2985,0.1044,7.86E-09,1.84E+05,1.45E-03,0.9713,IGHV1-69,IGHJ3,0.173,--,--,--,--,--,--
BD30-618,BD-618,BD30-618,short-term convalescent,short-term convalescent,A,2,Yes,Mut,#N/A,#N/A,#N/A,0.0267,--,0.0547,0.049,2.0475,1.8369,0.2378,1.34E-08,3.36E+05,4.49E-03,0.9899,IGHV3-66,IGHJ4,0.093,1.088277,0.350606,--,--,--,--
COV2-2072,COV2-2072,BD45-241,paper,DOI: 10.1038/s41591-020-0998-x,B,1,Yes,No,0.054,0.551,弱阳,0.0014,--,0.0007,0.036,0.499,25.2508,0.155,7.64E-10,9.03E+05,6.90E-04,0.6961,IGHV1-58,IGHJ3,0.02,--,--,--,--,--,--
COVOX-222,COVOX-222,BD45-46,paper,DOI: 10.1016/j.cell.2021.02.032,A,1,Yes,No,0.08,1.421,弱阳,0.0023,--,0.0027,0.0296,1.152,12.8139,0.1628,2.22E-08,1.62E+05,3.61E-03,0.9974,IGHV3-53,IGHJ5,0.031,--,--,--,--,--,--
BD55-174,BD-804,BD55-174,vaccine,vaccine,D,2,Yes,No,0.289,3.068,强阳,0.014,--,0.0374,0.028,2.6739,2,0.2088,<1.0E-12,1.96E+05,<1.0E-07,0.9955,IGHV3-21,IGHJ3,0.051,--,--,--,--,--,--
BD55-114,BD-744,BD55-114,vaccine,vaccine,E,2,Yes,No,0.27,2.848,强阳,0.014,--,0.0332,0.0252,2.3713,1.797,0.2726,<1.0E-12,3.90E+05,<1.0E-07,0.9856,IGHV3-9,IGHJ3,0.061,--,--,--,--,--,--
BD55-1104,BD55-1104,BD55-1104,long-term convalescent,long-term convalescent,D,1,Yes,Neighbour,0.054,0.421,阴,0.0013,Inf,0.0018,0.019,1.4,14.4082,0.27,1.64E-08,3.14E+05,5.14E-03,0.9881,IGHV5-51,IGHJ4,0.125,--,--,--,--,--,--
BD55-3152,BD55-3152,BD55-3152,SARS convalescent,SARS convalescent,E,2,Yes,No,0.233,2.916,强阳,0.0105,0.0225,0.0076,0.0142,0.7174,1.3472,0.0636,<1.0E-12,1.39E+05,<1.0E-07,0.9691,IGHV1-46,IGHJ6,0.163,--,--,--,--,--,--
BD55-206,BD-836,BD55-206,long-term convalescent,long-term convalescent,B,2,Yes,No,0.098,2.191,强阳,0.001,--,0.0032,0.0109,3.2096,10.908,0.4715,9.82E-09,3.24E+05,3.18E-03,0.9971,IGHV1-58,IGHJ4,0.122,--,--,--,--,--,--
BD55-3372,BD55-3372,BD55-3372,SARS convalescent,SARS convalescent,F,2,Yes,Neighbour,0.098,2.064,强阳,0.0068,0.0138,0.0073,0.0097,1.0824,1.4343,0.1564,1.61E-09,5.88E+05,9.46E-04,0.9807,IGHV3-21,IGHJ1,0.112,--,--,--,--,--,--
LY-CoV1404,LY-CoV1404,BD45-152,paper,DOI: 10.1101/2021.04.30.442182,D,2,Yes,Neighbour,0.092,1.848,弱阳,0.0015,--,0.0021,0.0006,1.4386,0.3894,0.2496,1.26E-09,3.04E+05,3.83E-04,0.9994,IGHV2-5,IGHJ1,0.051,--,--,--,--,--,--
